participant_id,is_smoker,gender,country,likes_count,wall_count,t_count_page_views,yearsOld,vertices,edges,density,mean_betweenness_centrality,transitivity,mean_closeness,isolates2,diameter3,clusters3,communities3,modularity3
6073,1,male,us,156,52,9,23,373,7568,0.109083571,0.002401392,0.501280256,0.530899957,17,10,6,10,0.247484764
6074,1,female,xx,646,211,23,50,1038,14468,0.02688205,0.000939303,0.183299262,0.507231574,68,16,8,17,0.427182049
6075,1,male,xx,75,0,21,39,193,2840,0.15328152,0.004433081,0.487739628,0.544280148,5,9,1,6,0.39067627
6076,1,female,xx,224,97,13,42,127,552,0.068991376,0.007448069,0.278732011,0.520269595,23,6,8,14,0.442193458
6077,1,female,xx,79,18,32,65,53,322,0.233671988,0.015026039,0.487854626,0.572335542,0,4,1,3,0.346289438
6078,1,male,us,25,33,10,48,147,1696,0.15804678,0.005806574,0.55824273,0.54651474,4,6,1,4,0.315684079
6079,1,female,xx,2753,188,44,28,70,312,0.129192547,0.012805992,0.461059777,0.538586161,4,6,2,7,0.610696201
6080,1,female,xx,168,172,25,63,106,527,0.094699012,0.008704817,0.3354931,0.52766969,6,7,3,4,0.457393702
6081,1,female,xx,168,85,15,52,805,28620,0.088439789,0.001135193,0.558479882,0.524881204,29,9,4,20,0.154448604
6082,1,female,us,73,10,17,32,19,28,0.16374269,0.049191606,0.194594595,0.55636434,7,4,3,4,0.525
6083,1,male,us,408,103,22,51,124,987,0.129425649,0.007135855,0.442266163,0.538063266,6,4,1,4,0.450672877
6084,1,female,xx,139,273,18,57,245,2990,0.100033456,0.003703566,0.361060366,0.528440937,1,6,1,6,0.355909131
6085,1,male,us,1409,75,260,32,144,1044,0.101398601,0.006328179,0.441096997,0.529318616,17,5,2,3,0.457148365
6086,1,female,xx,157,132,28,63,307,1218,0.025930894,0.003193669,0.115028733,0.507443052,51,13,10,16,0.695456174
6087,1,female,us,3745,627,13,30,659,755,0.003482296,0.00151677,0.002890493,0.501250986,620,7,2,4,0.602348815
6088,1,male,us,2705,28,13,18,361,9900,0.152354571,0.002361129,0.5112208,0.54424565,12,7,1,6,0.154258358
6089,1,male,us,815,690,14,35,1136,93856,0.145585407,0.000753452,0.510188224,0.542256023,43,9,8,18,0.116926087
6090,1,female,us,70,4,16,51,32,118,0.237903226,0.025403226,0.457317073,0.576733911,5,4,1,3,0.275994187
6091,1,female,us,74,145,14,37,187,1189,0.068368696,0.005035845,0.335114949,0.519566612,15,8,4,8,0.406595766
6092,1,male,us,188,625,29,21,388,6697,0.089200565,0.002359584,0.400744171,0.524735107,10,8,2,7,0.333001098
6093,1,female,us,125,305,59,31,113,373,0.058944374,0.008477979,0.197080292,0.517428512,9,13,8,13,0.747977863
6094,1,female,us,411,154,23,45,219,505,0.021155377,0.004510805,0.071314844,0.506524762,80,11,11,17,0.670713497
6095,1,female,us,133,181,15,53,66,344,0.16037296,0.013119172,0.382368016,0.548058915,3,5,2,4,0.434995696
6096,1,male,us,265,44,23,47,111,404,0.066175266,0.008567199,0.271138783,0.519668955,14,10,7,11,0.497668795
6097,1,male,xx,73,62,25,46,134,739,0.082931209,0.006947491,0.274265264,0.523781841,5,6,4,7,0.451661874
6098,1,female,xx,151,447,17,49,425,4531,0.050288568,0.002245181,0.302691978,0.513807051,13,7,1,6,0.515132164
6099,1,male,us,170,64,12,39,390,1786,0.023544921,0.002516637,0.135864411,0.506632803,41,10,3,10,0.687747136
6100,1,male,us,1931,121,15,51,123,1032,0.137544982,0.007127727,0.450878594,0.540104845,2,6,1,3,0.311812583
6101,1,female,xx,47,37,40,52,83,903,0.265354099,0.009069702,0.588006151,0.584776389,5,4,3,5,0.136556233
6102,1,male,xx,22,32,16,21,36,60,0.095238095,0.026610644,0.158553547,0.531778232,16,3,4,4,0.496
6103,1,male,us,143,50,25,25,52,335,0.252639517,0.01494721,0.505118916,0.580645956,3,4,1,3,0.292458094
6104,1,female,us,157,68,15,58,65,209,0.100480769,0.014278083,0.298311445,0.530339749,11,5,3,5,0.685398335
6105,1,female,us,930,278,34,26,155,937,0.078508588,0.00602282,0.337008379,0.522262369,6,10,2,8,0.627904758
6106,1,female,us,197,97,9,36,413,5654,0.066456663,0.002271395,0.28133261,0.518267027,67,6,2,7,0.298912618
6107,1,female,us,697,73,13,56,303,4296,0.093895482,0.003010314,0.498288447,0.526734758,16,10,4,8,0.260094636
6108,1,male,us,124,57,11,43,122,996,0.134941065,0.007208824,0.438661167,0.539136272,8,5,1,5,0.463982367
6109,1,female,xx,19,12,45,70,21,42,0.2,0.042105263,0.334532374,0.565901735,1,3,4,4,0.640495868
6110,1,female,us,19,84,20,55,103,714,0.13592233,0.008555224,0.365869672,0.5402219,10,4,1,3,0.346720279
6111,1,female,us,853,87,12,49,65,351,0.16875,0.013194444,0.397417906,0.552432039,1,6,1,5,0.333887749
6112,1,female,us,423,34,32,48,76,289,0.101403509,0.012143196,0.284654877,0.530425443,6,8,1,6,0.490097388
6113,1,male,us,60,180,14,18,244,3910,0.131889631,0.003587233,0.453998164,0.537913705,6,5,4,6,0.224814342
6114,1,female,us,490,45,26,44,46,156,0.150724638,0.019301713,0.348387097,0.547291757,7,5,2,7,0.3321159
6115,1,female,us,30,15,9,66,54,350,0.244584207,0.014527227,0.470079093,0.578003178,0,4,1,4,0.324246959
6116,1,female,xx,112,22,25,38,21,35,0.166666667,0.043859649,0.19844358,0.556655936,10,3,1,3,0.251111111
6117,1,female,xx,238,38,27,37,47,104,0.096207216,0.020084284,0.165697674,0.530519007,8,7,4,7,0.478448276
6118,1,male,xx,134,9,16,50,185,1175,0.069036428,0.005087233,0.347734242,0.519852846,54,6,3,6,0.279411271
6119,1,female,us,713,23,21,55,127,378,0.047244094,0.007622047,0.230854401,0.514211063,24,7,8,10,0.617984694
6120,1,female,us,158,42,18,46,348,8632,0.142965981,0.002476977,0.602425457,0.542038193,22,11,5,8,0.195323605
6121,1,female,xx,452,30,15,65,58,245,0.148215366,0.01521044,0.35599895,0.545162387,2,6,1,4,0.447388524
6122,1,male,us,130,46,20,39,40,202,0.258974359,0.019500675,0.480961924,0.585071642,0,3,1,4,0.380537468
6123,1,female,us,131,36,25,50,98,527,0.110877341,0.009261694,0.380755303,0.532519809,3,6,2,6,0.427882639
6124,1,female,us,212,77,18,18,84,344,0.098680436,0.010991702,0.270254713,0.529495908,16,5,3,6,0.316003875
6125,1,female,xx,1337,48,3,50,42,164,0.19047619,0.020238095,0.433118081,0.559865042,5,10,1,5,0.342587084
6126,1,female,us,209,158,17,19,133,1776,0.202323992,0.00608913,0.553996724,0.560933534,1,6,1,3,0.298157312
6127,1,female,xx,2739,437,16,32,505,4934,0.03877102,0.001910992,0.264806056,0.510490843,11,6,2,9,0.629697451
6128,1,female,us,3081,175,28,48,445,5929,0.060016196,0.00212186,0.503355611,0.516616853,45,11,9,13,0.391265895
6129,1,male,us,1324,254,16,49,626,14397,0.073594888,0.001484624,0.475611943,0.520068246,31,8,5,10,0.493566956
6130,1,female,xx,127,93,18,48,99,685,0.141207998,0.008853526,0.418920668,0.541183608,5,6,1,5,0.489241632
6131,1,female,us,587,108,14,20,96,565,0.123903509,0.009320175,0.46033471,0.536835315,6,7,2,5,0.302797646
6132,1,male,us,143,64,14,45,1008,74018,0.14584023,0.000849065,0.46428663,0.541905767,23,13,5,10,0.199394464
6133,1,male,us,18,7,8,56,19,57,0.333333333,0.039215686,0.520342612,0.61647801,2,4,1,3,0.204799474
6134,1,male,us,1390,348,14,22,1390,56513,0.058541158,0.000678284,0.382298151,0.515740046,24,9,2,10,0.353395423
6135,1,female,us,88,2,14,32,140,210,0.021582734,0.00708998,0.024747938,0.507215856,58,7,20,21,0.914203531
6136,1,female,us,5425,95,18,24,374,4209,0.060343221,0.002525959,0.252283318,0.516582997,24,7,2,7,0.283154872
6137,1,female,xx,74,71,15,25,50,168,0.137142857,0.01797619,0.346103038,0.542212268,3,6,2,5,0.531989266
6139,1,female,us,129,260,28,62,527,2516,0.018152827,0.001870185,0.09056636,0.505083267,29,11,6,16,0.506142017
6140,1,female,xx,32,160,9,35,409,6033,0.072306918,0.002279344,0.258391421,0.519965711,10,7,2,7,0.219115236
6141,1,female,us,311,183,9,55,247,2007,0.066061025,0.003811996,0.28909422,0.51836494,5,6,3,8,0.552667245
6142,1,female,us,351,38,24,56,84,358,0.1026965,0.010942726,0.335460479,0.530469926,11,4,4,5,0.521414876
6143,1,female,us,154,55,18,54,64,220,0.109126984,0.01436892,0.329584775,0.533042039,4,6,4,6,0.531928273
6144,1,female,xx,14,103,15,31,118,779,0.112849486,0.007647849,0.509410676,0.532627812,1,7,5,8,0.550161554
6145,1,female,xx,91,73,21,59,81,505,0.155864198,0.010685263,0.493299116,0.546390927,2,4,2,5,0.513990311
6146,1,female,us,89,30,21,60,29,104,0.256157635,0.027549717,0.512695313,0.582501487,2,7,1,3,0.408154432
6147,1,female,xx,361,68,18,48,251,1324,0.042199203,0.00384659,0.251162031,0.511974026,47,8,18,21,0.563962753
6148,1,female,us,694,232,27,25,358,5192,0.081248142,0.002580764,0.394215617,0.522405163,14,10,1,4,0.432334569
6149,1,female,xx,150,24,15,45,32,93,0.1875,0.027083333,0.349514563,0.559811087,1,7,2,5,0.403876171
6150,1,female,xx,276,235,17,40,490,6841,0.057101123,0.00193217,0.278291036,0.515374334,6,5,2,5,0.472332255
6151,1,male,us,354,159,20,48,58,161,0.097398669,0.016117881,0.24286323,0.529921301,12,7,3,6,0.600360577
6152,1,male,us,159,102,9,22,134,1498,0.168106834,0.006302221,0.544087618,0.550523774,5,7,2,5,0.265042064
6153,1,female,xx,36,139,17,65,193,1397,0.075399396,0.004840841,0.302374778,0.521166608,5,7,1,7,0.50991443
6154,1,female,us,76,16,24,54,886,81289,0.207340807,0.000896673,0.446849706,0.560979327,22,8,3,5,0.167444029
6155,1,female,xx,270,55,17,60,122,549,0.074380165,0.007713499,0.283994795,0.521464559,9,9,2,6,0.692634182
6156,1,female,us,7,5,41,50,27,82,0.233618234,0.030655271,0.451657459,0.575209176,3,3,2,3,0.411830357
6157,1,female,us,189,12,13,59,43,282,0.312292359,0.016773357,0.637010676,0.603141875,1,5,1,3,0.208689236
6158,1,female,xx,325,293,119,29,251,1410,0.044940239,0.003835581,0.220569442,0.51272826,61,6,2,6,0.489107833
6159,1,female,xx,122,90,16,53,344,2147,0.036392298,0.002817566,0.214926066,0.510131729,33,9,5,14,0.568423336
6160,1,female,xx,1188,87,16,54,105,354,0.064835165,0.00907927,0.213666625,0.519274397,13,9,4,11,0.641184
6161,1,male,us,2716,160,22,65,508,5202,0.040395099,0.001896452,0.277489703,0.51098564,42,9,2,10,0.533294863
6162,1,female,us,336,135,30,58,62,495,0.261766261,0.012303896,0.628561679,0.583784418,4,5,2,4,0.195361443
6163,1,female,us,183,20,15,45,74,154,0.05701592,0.013097001,0.123420797,0.518015221,16,9,7,9,0.690976985
6164,1,female,xx,223,113,27,41,175,994,0.065287356,0.005402963,0.24999142,0.518507967,9,6,2,5,0.527194378
6165,1,female,us,461,61,25,43,109,497,0.084437649,0.008556657,0.258956419,0.524842565,7,5,4,8,0.487463736
6166,1,female,us,10,13,11,18,72,278,0.108763693,0.012731947,0.356395084,0.532261197,3,9,1,5,0.679420757
6167,1,male,us,71,25,9,35,113,318,0.050252845,0.008556281,0.156454198,0.515177656,20,9,8,11,0.565828542
6168,1,female,us,54,166,11,46,128,752,0.092519685,0.007202225,0.308564051,0.527013925,6,5,1,4,0.45309568
6169,1,male,xx,1314,82,15,18,402,10704,0.132802323,0.002167994,0.481109795,0.537960073,14,5,2,5,0.265054663
6170,1,female,us,72,38,18,67,46,226,0.218357488,0.017764603,0.622242647,0.56793192,1,6,1,3,0.473108269
6171,1,female,us,20,27,19,50,775,86648,0.288898891,0.000919924,0.610719681,0.592549066,3,6,1,3,0.072648551
6172,1,female,xx,225,45,16,50,87,326,0.087142475,0.0107395,0.366038797,0.526278616,12,10,7,9,0.346519097
6173,1,female,us,574,267,18,47,488,6145,0.051713401,0.001951207,0.334111615,0.514025344,25,9,9,14,0.571311829
6174,1,male,xx,146,15,15,28,29,80,0.197044335,0.029739099,0.428571429,0.562830867,4,6,2,3,0.568971893
6175,1,female,xx,996,97,24,43,142,562,0.056138248,0.00674187,0.204728739,0.51647559,21,7,3,8,0.51976405
6176,1,female,us,882,131,25,61,176,938,0.060909091,0.005397074,0.310500491,0.517456394,29,9,6,8,0.485182997
6177,1,female,us,341,162,28,46,359,2538,0.039495184,0.00269049,0.25192501,0.510869635,35,11,6,10,0.645597908
6178,1,male,xx,139,30,25,20,113,730,0.115360303,0.007969727,0.38246888,0.533771681,29,6,1,4,0.311838219
6179,1,female,xx,112,142,18,38,422,7141,0.080388603,0.002189551,0.388511115,0.522272715,15,8,3,7,0.335411806
6180,1,female,xx,88,90,36,54,143,1270,0.125086181,0.006205063,0.382574616,0.536502236,5,5,1,5,0.340629087
6181,1,male,us,169,151,13,23,233,3355,0.124130531,0.003791643,0.51181033,0.535169738,5,8,1,5,0.506091789
6182,1,female,us,1116,429,16,49,720,11789,0.045545511,0.001329324,0.34250258,0.512200812,21,10,2,6,0.537508725
6183,1,female,xx,110,131,22,32,168,1355,0.096592529,0.005442214,0.33321112,0.527691428,4,5,1,4,0.407599423
6184,1,male,xx,256,73,57,27,144,1091,0.105963481,0.006296032,0.474101574,0.530562698,11,7,1,4,0.455841412
6185,1,female,us,375,375,26,38,257,1646,0.050036479,0.003725347,0.295173181,0.51401719,12,9,3,7,0.654985508
6186,1,male,xx,54,64,9,39,265,2421,0.069210978,0.003539122,0.297422828,0.519287848,7,11,6,11,0.50668028
6187,1,male,xx,76,42,13,54,157,813,0.066389025,0.006023297,0.349174544,0.519001281,8,10,3,7,0.641664871
6188,1,male,us,420,211,102,41,557,5506,0.035557909,0.001737733,0.252750079,0.509601588,38,11,5,12,0.6151819
6189,1,male,us,19,78,18,36,97,705,0.151417526,0.008932447,0.358753437,0.544438178,1,4,1,4,0.381835414
6190,1,female,us,69,94,78,43,132,816,0.094378904,0.006966316,0.426530305,0.526940931,7,10,3,8,0.618897118
6191,1,female,us,235,107,20,31,150,946,0.084653244,0.006184775,0.397624222,0.524198149,2,9,4,11,0.587314569
6192,1,female,xx,357,247,33,50,126,866,0.109968254,0.007177675,0.394774862,0.532078574,7,5,2,5,0.362384603
6193,1,female,us,1936,219,20,51,469,6980,0.063601407,0.002005136,0.370160695,0.517397786,17,9,3,12,0.421993792
6194,1,female,xx,392,146,18,58,305,1043,0.022497843,0.00322608,0.102534984,0.506529896,55,12,9,19,0.741337542
6195,1,female,us,188,152,15,57,341,9278,0.160048301,0.002477734,0.442541957,0.546221421,4,6,1,3,0.301034028
6196,1,female,xx,236,286,8,53,160,673,0.052908805,0.005994248,0.200385666,0.515229135,4,10,2,9,0.694635801
6197,1,female,us,502,318,42,89,501,7763,0.06198004,0.0018798,0.264662461,0.516905693,35,6,2,7,0.29455697
6198,1,male,xx,171,14,16,43,141,742,0.075177305,0.006653401,0.350617396,0.521864061,22,6,6,9,0.480993587
6199,1,female,us,427,146,16,51,322,3819,0.073895629,0.002894076,0.349295544,0.520591468,11,7,3,8,0.373090267
6200,1,female,xx,35,22,41,27,34,123,0.219251337,0.024398396,0.535100287,0.570075933,1,5,1,3,0.387160494
6201,1,female,xx,159,107,23,56,399,6544,0.082417098,0.002311292,0.759352556,0.523195088,23,11,6,10,0.462777586
6202,1,female,xx,189,144,20,47,157,1515,0.123713866,0.005653459,0.487738565,0.535968138,3,6,1,4,0.377505914
6203,1,male,us,378,61,7,90,256,4647,0.142371324,0.003376491,0.454678903,0.541635851,22,10,2,8,0.156864941
6204,1,female,us,303,98,127,32,237,4124,0.147464779,0.003627809,0.555573454,0.543369247,9,7,1,4,0.157757984
6205,1,female,us,646,93,24,41,3498,3922,0.000641242,0.000285858,0.000347321,0.500231808,3187,10,76,79,0.889550173
6206,1,female,xx,1053,162,142,34,108,246,0.042575286,0.009032309,0.107713373,0.513188186,26,9,7,11,0.709823508
6207,1,male,us,1198,36,8,48,143,521,0.051314882,0.006728263,0.190263323,0.515014486,18,10,6,10,0.714117139
6208,1,female,xx,391,120,17,33,241,1787,0.061791148,0.00392556,0.450597718,0.517712662,33,11,10,16,0.266514542
6209,1,female,us,1341,248,21,18,357,5604,0.088188084,0.002568484,0.342797687,0.524636976,17,6,3,10,0.240783092
6210,1,female,us,627,467,19,19,697,7283,0.030026056,0.001395646,0.234520632,0.508056789,42,8,9,17,0.639045551
6211,1,female,xx,1054,362,14,41,331,4230,0.07745125,0.0028041,0.413949691,0.521530425,8,7,1,6,0.372304997
6212,1,female,us,1481,106,19,41,71,196,0.078873239,0.013349663,0.243571222,0.52416948,16,6,7,9,0.607993197
6213,1,male,us,941,153,19,22,443,10387,0.106094808,0.002026996,0.517168057,0.52996904,25,7,3,11,0.276631822
6214,1,male,xx,353,96,16,51,960,15107,0.032818474,0.001009584,0.353377538,0.508776987,88,8,3,13,0.551093145
6215,1,female,xx,96,42,181,38,44,149,0.157505285,0.020059398,0.377966102,0.54849523,3,4,3,4,0.545345319
6216,1,female,us,78,77,18,36,73,529,0.20129376,0.011249384,0.483352144,0.560377496,0,5,1,3,0.421548583
6217,1,female,xx,60,17,26,49,49,170,0.144557823,0.018200897,0.374306839,0.544152374,5,7,1,5,0.540950013
6218,1,female,xx,27,14,14,60,24,62,0.224637681,0.035243742,0.413793103,0.57523342,3,4,2,5,0.270545694
6219,1,female,us,243,127,14,35,68,184,0.080772608,0.013927688,0.286845311,0.524958561,22,4,6,6,0.558696764
6220,1,female,xx,460,77,22,51,199,837,0.042485153,0.004860481,0.207923908,0.512207235,37,13,5,9,0.682290404
6221,1,female,us,436,3563,11,23,2450,5128,0.001709319,0.000407798,0.025466373,0.500531914,2318,3,2,4,0.131547597
6222,1,female,us,964,153,16,50,226,2332,0.091720747,0.004054818,0.291519866,0.525906187,5,5,3,6,0.31067155
6223,1,female,xx,543,236,16,53,509,7834,0.060594341,0.001852871,0.376191782,0.51676706,51,8,12,18,0.238204244
6224,1,female,xx,117,59,16,55,123,945,0.12594962,0.007223557,0.47819565,0.536915946,4,6,3,6,0.465542595
6225,1,male,us,575,85,15,25,33,81,0.153409091,0.027309384,0.328,0.54851513,2,8,4,7,0.692003332
6226,1,female,us,88,83,17,66,49,263,0.223639456,0.016518309,0.466715976,0.56964693,0,5,1,4,0.417685235
6227,1,female,us,1715,98,18,47,124,601,0.078809336,0.007550743,0.297797638,0.523001313,14,5,5,9,0.4617982
6228,1,female,xx,35,7,23,48,9,10,0.277777778,0.103174603,0.1875,0.602116402,4,1,2,2,0.5
6229,1,male,us,153,16,16,61,88,519,0.135579937,0.010051396,0.38490271,0.540262535,11,4,6,7,0.279811278
6230,1,male,xx,82,51,15,40,152,1455,0.126786337,0.005821424,0.417662116,0.536562456,3,5,1,4,0.318914607
6231,1,female,us,642,45,15,36,154,2010,0.1706137,0.005456489,0.429564052,0.550472089,8,6,2,5,0.216414394
6232,1,female,xx,129,26,19,55,71,296,0.119114688,0.012766454,0.263376932,0.535611748,6,5,2,5,0.328676874
6233,1,female,xx,625,240,19,33,499,10605,0.085351426,0.001840339,0.321741567,0.523473606,7,7,1,4,0.287493058
6234,1,female,xx,201,49,69,36,212,2391,0.106903335,0.004252841,0.517066755,0.530144391,17,8,6,9,0.516424438
6235,1,male,us,358,143,7,38,214,3819,0.167566145,0.003926575,0.663893783,0.549827178,6,7,3,5,0.25163317
6236,1,female,xx,186,50,15,62,221,2535,0.104278075,0.004090054,0.353122188,0.529592284,3,5,3,6,0.319260434
6237,1,male,xx,174,19,17,40,34,78,0.139037433,0.02690508,0.320638821,0.544750829,7,7,3,6,0.461481481
6238,1,male,us,697,64,22,30,141,638,0.064640324,0.006729206,0.270479426,0.518576368,10,7,3,6,0.699277028
6239,1,male,us,456,68,10,32,745,38792,0.139972577,0.001157507,0.404231724,0.539622517,13,6,1,4,0.225100247
6240,1,female,us,356,42,35,33,156,2208,0.182630273,0.005307596,0.462548533,0.554221652,4,5,3,5,0.219928471
6241,1,female,us,9,12,53,43,67,398,0.180009046,0.012615245,0.495338983,0.553967355,1,6,3,4,0.434152272
6242,1,female,us,440,190,16,57,1473,91412,0.084318457,0.000622489,0.357419898,0.523213829,26,10,2,7,0.2216192
6243,1,female,us,181,301,14,43,355,3591,0.057149678,0.002670964,0.2860883,0.515731985,8,9,5,16,0.346343097
6244,1,male,us,301,180,18,26,200,2638,0.132562814,0.004380996,0.412472332,0.538324432,4,5,2,6,0.22953682
6245,1,male,xx,11,93,16,25,103,603,0.114791548,0.00876444,0.390538821,0.533628152,5,7,2,4,0.441757204
6246,1,female,us,4057,107,25,46,139,1083,0.112918361,0.006475048,0.362504076,0.532359798,6,7,1,3,0.455309762
6247,1,female,xx,4,57,18,54,162,1012,0.077601411,0.005764991,0.35117349,0.522539976,11,4,6,9,0.500596519
6248,1,female,us,399,54,15,64,298,3371,0.076175627,0.003121028,0.414590115,0.521352884,11,8,4,11,0.458231017
6249,1,male,us,173,80,32,28,211,2683,0.121101332,0.004205257,0.34380679,0.534305783,3,5,1,3,0.305759869
6250,1,female,xx,343,109,22,40,298,7898,0.178473776,0.002775426,0.49799582,0.552732291,19,4,2,5,0.194453664
6251,1,male,xx,55,90,23,32,116,522,0.07826087,0.008085431,0.301615799,0.522804151,24,7,1,5,0.529224444
6252,1,female,us,138,247,22,20,661,26626,0.122064824,0.001332223,0.419884859,0.534531527,28,7,1,9,0.21485873
6253,1,female,xx,31,26,13,45,61,250,0.136612022,0.014633695,0.348837209,0.54219079,9,4,1,4,0.332257618
6254,1,female,us,88,58,19,51,188,1843,0.104846968,0.004812651,0.364567104,0.530032327,8,6,1,5,0.399912702
6255,1,female,xx,2422,281,51,18,94,891,0.203843514,0.008653875,0.549419902,0.562467437,3,6,1,4,0.255537811
6256,1,female,xx,245,61,16,36,309,880,0.018492834,0.003197092,0.07361166,0.505489461,90,13,12,17,0.785750526
6257,1,female,us,9,33,11,53,48,206,0.182624113,0.017769041,0.367253949,0.558233575,2,5,1,4,0.344784621
6258,1,female,us,160,72,46,49,189,518,0.029156816,0.005191675,0.093356746,0.508741148,33,10,13,18,0.735651974
6259,1,female,xx,3572,268,22,48,1038,30782,0.057194033,0.000910044,0.4647869,0.515784247,93,12,17,38,0.143669594
6260,1,female,xx,276,81,24,52,174,1800,0.119593382,0.005118643,0.352458149,0.534212384,4,5,3,5,0.295017734
6261,1,male,us,254,157,12,40,156,1909,0.15789909,0.005468188,0.541834865,0.546886458,6,6,2,5,0.22462568
6262,1,male,us,3,16,22,34,64,532,0.263888889,0.01187276,0.569814241,0.584298638,2,5,1,5,0.173598956
6263,1,female,xx,131,57,15,52,193,920,0.049654577,0.00497563,0.259429333,0.514113737,19,14,3,9,0.74772729
6264,1,male,xx,35,66,7,65,74,448,0.165864495,0.011585215,0.47705146,0.549556599,0,5,2,5,0.503043556
6265,1,female,us,220,57,91,51,150,877,0.078478747,0.006226495,0.348343354,0.522355531,7,8,1,5,0.549430738
6266,1,female,xx,135,34,30,50,52,372,0.280542986,0.01438914,0.578251599,0.58920625,1,4,1,3,0.323317903
6267,1,female,us,156,41,12,25,177,1687,0.108307653,0.005095385,0.376069842,0.531086327,6,7,4,9,0.240133791
6268,1,male,us,1385,259,15,33,2127,34518,0.015266689,0.000463404,0.174152562,0.504017331,173,11,20,43,0.379013785
6269,1,male,xx,29,93,15,44,168,1939,0.138223553,0.005191424,0.547693063,0.53976404,7,6,1,4,0.464134371
6270,1,female,us,454,43,16,65,50,253,0.206530612,0.016530612,0.521115538,0.563499889,4,7,1,4,0.424776528
6271,1,female,us,79,70,12,51,172,2341,0.159186727,0.00494596,0.603443138,0.546595558,6,11,3,5,0.371477309
6272,1,male,us,576,37,57,61,463,6971,0.065178162,0.002027813,0.380805812,0.518015495,17,8,4,8,0.344210898
6273,1,male,us,396,267,14,50,178,1221,0.077509046,0.005241426,0.351382832,0.521890286,4,8,2,6,0.651824511
6274,1,female,us,188,38,32,58,42,159,0.18466899,0.020383275,0.539183482,0.558136163,9,5,1,2,0.414248779
6275,1,female,xx,436,207,15,56,164,871,0.065165345,0.005770584,0.358058875,0.518750072,19,10,5,11,0.434945458
6276,1,female,xx,1759,98,26,64,573,11045,0.067397698,0.001633279,0.41355283,0.518650522,65,12,11,21,0.244418153
6277,1,male,us,122,69,10,47,314,4818,0.098044403,0.002890883,0.313167516,0.527157766,3,5,3,6,0.345826748
6278,1,female,xx,1199,166,19,56,232,1604,0.059859681,0.004087567,0.383938377,0.516905143,46,8,5,10,0.513125096
6279,1,female,us,16,15,14,54,33,106,0.200757576,0.025782014,0.335820896,0.565635814,0,4,1,4,0.397552958
6280,1,female,us,182,27,7,55,453,42998,0.419992577,0.001286048,0.680012092,0.645784443,4,6,2,4,0.058820825
6282,1,female,us,109,188,19,42,200,1110,0.055778894,0.004768793,0.289193011,0.516012393,13,7,3,8,0.482066968
6283,1,female,xx,175,118,15,53,176,941,0.061103896,0.005395955,0.248391499,0.517524084,17,6,3,8,0.403170142
6284,1,female,us,2388,304,21,26,254,1760,0.054775762,0.00375089,0.3013642,0.515379538,25,7,4,10,0.42122605
6285,1,female,us,1098,167,21,57,1015,97381,0.189234461,0.000800361,0.468482379,0.556803519,37,9,9,12,0.129802586
6287,1,male,us,92,5,10,53,98,203,0.042709867,0.009971772,0.124296963,0.513462542,44,3,9,9,0.796546814
6288,1,female,xx,27,76,130,29,102,572,0.111046399,0.008889536,0.383497845,0.532895596,19,7,2,6,0.345948224
6289,1,,xx,221,21,16,64,32,97,0.195564516,0.026814516,0.398580122,0.562485055,3,5,2,5,0.391299357
6290,1,female,us,1097,34,22,50,308,1759,0.037205466,0.003146387,0.289967865,0.510423094,39,11,9,16,0.691165031
6291,1,female,us,1628,174,10,20,340,4926,0.085476314,0.002705691,0.300899003,0.523719271,23,7,2,7,0.235568344
6292,1,female,us,53,286,15,36,836,40214,0.115216457,0.001060892,0.521233488,0.532138763,2,6,1,2,0.314175053
6293,1,female,xx,94,2,19,55,69,132,0.056265985,0.014085582,0.113053613,0.518010162,20,4,8,9,0.784667969
6294,1,female,us,593,68,14,38,153,807,0.069401445,0.006162904,0.281115383,0.519806105,11,7,2,6,0.616952392
6295,1,female,us,464,612,15,90,318,3494,0.069321271,0.002945186,0.347607012,0.519334855,7,7,1,7,0.498823233
6296,1,female,us,2119,268,19,19,189,1661,0.093493189,0.00484763,0.404387606,0.5268797,22,6,7,11,0.247025089
6297,1,female,us,936,366,23,40,636,16627,0.082340415,0.001447413,0.32976104,0.52246917,13,6,1,4,0.325631274
6298,1,male,xx,57,6,13,34,69,495,0.210997442,0.011776158,0.521190261,0.5639855,0,4,2,4,0.452168882
6299,1,female,xx,310,108,18,40,1288,47363,0.057144546,0.000733169,0.370910572,0.515691377,85,9,5,12,0.157999443
6300,1,male,xx,368,1654,16,22,2214,158349,0.064637759,0.000422858,0.331715597,0.517263487,95,7,9,22,0.340356564
6301,1,female,us,228,23,15,46,175,892,0.058587849,0.005441689,0.244719764,0.516633305,6,10,3,8,0.668969825
6302,1,female,xx,184,190,115,56,189,1195,0.067263312,0.004987897,0.37054873,0.51901946,22,5,7,9,0.614899773
6303,1,female,us,504,339,12,20,856,24158,0.066016287,0.001093658,0.296990851,0.517702037,3,6,1,4,0.432301574
6304,1,female,us,597,818,10,18,944,42283,0.094997484,0.000960725,0.411514027,0.526451073,7,6,4,12,0.183910141
6305,1,male,xx,180,52,16,26,164,1578,0.118060751,0.005444069,0.379017857,0.533911229,12,5,4,7,0.278428748
6306,1,female,xx,626,230,26,56,268,4392,0.122757002,0.003297906,0.439536259,0.535403375,7,5,4,8,0.232616992
